from_date,to_date,role,change_type,words_added,words_removed,word_diff
2017-02-01,2017-03-15,economy,changed,34,25,"[-December-] [+February+] [-stayed near its-] [+was little changed in+] [-low.-] [+months.+] [+appears to have firmed somewhat. Inflation+] [-remained soft. Measures of consumer and business sentiment have improved of late. Inflation-] [-quarters but is still below-] [+quarters, moving close to+] [-objective.-] [+objective; excluding energy and food prices, inflation was little changed and continued to run somewhat below 2 percent.+] [-most-]"
2017-02-01,2017-03-15,mandate,changed,2,2,[-rise to-] [+stabilize around+]
2017-02-01,2017-03-15,policy,changed,4,3,[-maintain-] [+raise+] [-at 1/2-] [+to 1+] [+sustained+]
2017-02-01,2017-03-15,guidance,changed,6,15,"[-In light of the current shortfall of inflation from 2 percent, the-] [+The+] [-progress toward-] [+inflation developments relative to+] [+symmetric+] [-only-]"
2017-02-01,2017-03-15,balance_sheet,unchanged,0,0,
2017-02-01,2017-03-15,vote_for,changed,23,2,"[-Neel Kashkari;-] [+Voting against the action was Neel Kashkari, who preferred at this meeting to maintain the existing target range for the federal funds rate.+]"
2017-03-15,2017-05-03,economy,changed,46,43,"[-February-] [+March+] [-and that-] [+even as growth in+] [-has continued to expand at a moderate pace.-] [+slowed.+] [-remained solid-] [+were solid, on average, in recent months,+] [-was little changed in recent months.-] [+declined.+] [-has-] [+rose only modestly, but the fundamentals underpinning the+] [-to rise moderately while business-] [+growth of consumption remained solid. Business+] [-appears to have firmed somewhat.-] [+firmed.+] [+measured on a 12-month basis recently+] [-increased in recent quarters, moving-] [+been running+] [-objective; excluding-] [+objective. Excluding+] [-food prices,-] [+food, consumer prices declined in March and+] [-was little changed and-]"
2017-03-15,2017-05-03,mandate,changed,18,1,[-expects-] [+views the slowing in growth during the first quarter as likely to be transitory and continues to expect+]
2017-03-15,2017-05-03,policy,changed,2,2,[-raise-] [+maintain+] [-to-] [+at+]
2017-03-15,2017-05-03,guidance,unchanged,0,0,
2017-03-15,2017-05-03,balance_sheet,unchanged,0,0,
2017-03-15,2017-05-03,vote_for,changed,4,28,"[+Neel Kashkari; and+] [-Powell; and Daniel K. Tarullo. Voting against the action was Neel Kashkari, who preferred at this meeting to maintain the existing target range for the federal funds rate.-] [+Powell.+]"
2017-05-03,2017-06-14,economy,changed,53,57,"[-March-] [+May+] [-even as growth in-] [+and that+] [-slowed.-] [+has been rising moderately so far this year.+] [-were-] [+have moderated but have been+] [+since the beginning of the year, and the unemployment rate has declined. Household spending has picked up+] [-the unemployment rate declined. Household spending rose only modestly, but the fundamentals underpinning the continued growth of consumption remained solid. Business-] [+business+] [-firmed. Inflation measured on-] [+has continued to expand. On+] [-basis-] [+basis, inflation has declined+] [-has been-] [+and, like the measure excluding food and energy prices, is+] [-close to the Committee's 2 percent longer-run objective. Excluding energy and food, consumer prices declined in March and inflation continued to run-]"
2017-05-03,2017-06-14,mandate,changed,31,32,"[-views the slowing in growth during the first quarter as likely to be transitory and-] [+and+] [-further, and inflation will-] [+further. Inflation on a 12-month basis is expected to remain somewhat below 2 percent in the near term but to+] [+the Committee's+] [+objective+] [-balanced. The-] [+balanced, but the+] [-continues to closely monitor-] [+is monitoring+] [-indicators and global economic and financial developments.-] [+developments closely.+]"
2017-05-03,2017-06-14,policy,changed,3,3,[-maintain-] [+raise+] [-at 3/4-] [+to 1-1/4+]
2017-05-03,2017-06-14,guidance,unchanged,0,0,
2017-05-03,2017-06-14,balance_sheet,changed,52,34,"[-auction, and it anticipates doing so until-] [+auction. The Committee currently expects to begin implementing a balance sheet+] [+program this year, provided that the economy evolves broadly as anticipated. This program, which would gradually reduce the Federal Reserve's securities holdings by decreasing reinvestment+] [+principal payments from those securities, is described in+] [-level of the federal funds rate is well under way. This policy, by keeping-] [+accompanying addendum to+] [-holdings of longer-term securities at sizable levels, should help maintain accommodative financial conditions.-] [+Policy Normalization Principles and Plans.+]"
2017-05-03,2017-06-14,vote_for,changed,23,2,"[-Neel Kashkari;-] [+Voting against the action was Neel Kashkari, who preferred at this meeting to maintain the existing target range for the federal funds rate.+]"
2017-06-14,2017-07-26,economy,changed,9,19,"[-May-] [+June+] [-moderated but have-] [-has picked up in recent months,-] [-has-] [+have+] [+overall+] [-has declined recently and, like-] [+and+] [-prices, is-] [+prices have declined and are+] [-somewhat-]"
2017-06-14,2017-07-26,mandate,unchanged,0,0,
2017-06-14,2017-07-26,policy,changed,2,2,[-raise-] [+maintain+] [-to-] [+at+]
2017-06-14,2017-07-26,guidance,unchanged,0,0,
2017-06-14,2017-07-26,balance_sheet,changed,14,28,"[-The-] [+For the time being, the+] [-currently-] [-a-] [+its+] [-this year,-] [+relatively soon,+] [-anticipated. This program, which would gradually reduce the Federal Reserve's securities holdings by decreasing reinvestment of principal payments from those securities,-] [+anticipated; this program+] [-accompanying addendum-] [+June 2017 Addendum+]"
2017-06-14,2017-07-26,vote_for,changed,2,23,"[+Neel Kashkari;+] [-Voting against the action was Neel Kashkari, who preferred at this meeting to maintain the existing target range for the federal funds rate.-]"
2017-07-26,2017-09-20,economy,changed,25,16,"[-June-] [+July+] [-been solid, on average, since the beginning of the year,-] [+remained solid in recent months,+] [-declined.-] [+stayed low.+] [+has been expanding at a moderate rate,+] [+growth in+] [-have continued to expand.-] [+has picked up in recent quarters.+] [+this year+]"
2017-07-26,2017-09-20,mandate,changed,72,2,"[-The-] [+Hurricanes Harvey, Irma, and Maria have devastated many communities, inflicting severe hardship. Storm-related disruptions and rebuilding will affect economic activity in the near term, but past experience suggests that the storms are unlikely to materially alter the course of the national economy over the medium term. Consequently, the+] [-Inflation-] [+Higher prices for gasoline and some other items in the aftermath of the hurricanes will likely boost inflation temporarily; apart from that effect, inflation+]"
2017-07-26,2017-09-20,policy,unchanged,0,0,
2017-07-26,2017-09-20,guidance,unchanged,0,0,
2017-07-26,2017-09-20,balance_sheet,removed,0,76,"[-For the time being, the Committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage-backed securities in agency mortgage-backed securities and of rolling over maturing Treasury securities at auction. The Committee expects to begin implementing its balance sheet normalization program relatively soon, provided that the economy evolves broadly as anticipated; this program is described in the June 2017 Addendum to the Committee's Policy Normalization Principles and Plans.-]"
2017-07-26,2017-09-20,vote_for,unchanged,0,0,
2017-07-26,2017-09-20,unclassified,added,25,0,"[+In October, the Committee will initiate the balance sheet normalization program described in the June 2017 Addendum to the Committee's Policy Normalization Principles and Plans.+]"
2017-09-20,2017-11-01,economy,changed,46,25,"[-July-] [+September+] [-moderately so far this year. Job gains have remained-] [+at a+] [+rate despite hurricane-related disruptions. Although the hurricanes caused a drop+] [-recent months, and-] [+payroll employment in September,+] [-has stayed low.-] [+declined further.+] [+Gasoline prices rose in the aftermath of the hurricanes, boosting overall inflation in September; however, inflation for items other than food and energy remained soft.+] [-overall-] [+both+] [-and the measure excluding food and energy prices-] [+measures+]"
2017-09-20,2017-11-01,mandate,changed,8,38,"[-Hurricanes Harvey, Irma, and Maria have devastated many communities, inflicting severe hardship. Storm-related-] [+Hurricane-related+] [+continue to+] [-activity-] [+activity, employment, and inflation+] [-Higher prices for gasoline and some other items in the aftermath of the hurricanes will likely boost inflation temporarily; apart from that effect, inflation-] [+Inflation+]"
2017-09-20,2017-11-01,policy,unchanged,0,0,
2017-09-20,2017-11-01,guidance,unchanged,0,0,
2017-09-20,2017-11-01,unclassified,changed,5,19,"[-In October, the Committee will initiate the-] [+The+] [-described-] [+initiated+] [-the June-] [+October+] [-Addendum to the Committee's Policy Normalization Principles and Plans.-] [+is proceeding.+]"
2017-09-20,2017-11-01,vote_for,changed,5,4,[-Stanley Fischer;-] [-and-] [-Powell.-] [+Powell; and Randal K. Quarles.+]
2017-11-01,2017-12-13,economy,changed,17,37,"[-September-] [+November+] [-rate despite-] [+rate. Averaging through+] [-disruptions. Although the hurricanes caused a drop in payroll employment in September,-] [+fluctuations, job gains have been solid, and+] [-Gasoline prices rose in the aftermath of the hurricanes, boosting-] [+On a 12-month basis, both+] [-in September; however,-] [+and+] [-remained soft. On a 12-month basis, both inflation measures-]"
2017-11-01,2017-12-13,mandate,changed,16,31,"[-will continue to affect-] [+have affected+] [+recent months but have not materially altered+] [-near term, but past experience suggests that the storms are unlikely to materially alter the course of-] [+outlook for+] [-economy over the medium term.-] [+economy.+] [-pace,-] [+pace+] [-strengthen somewhat further.-] [+remain strong.+] [-12-month-] [+12‑month+]"
2017-11-01,2017-12-13,policy,changed,4,7,[-maintain-] [+raise+] [-at 1-] [+to 1‑1/2+] [-some further strengthening in-] [+strong+]
2017-11-01,2017-12-13,guidance,unchanged,0,0,
2017-11-01,2017-12-13,unclassified,removed,0,11,[-The balance sheet normalization program initiated in October 2017 is proceeding.-]
2017-11-01,2017-12-13,vote_for,changed,28,6,"[-were:-] [+were+] [-Charles L. Evans;-] [-Neel Kashkari;-] [+Voting against the action were Charles L. Evans and Neel Kashkari, who preferred at this meeting to maintain the existing target range for the federal funds rate.+]"
2017-12-13,2018-01-31,economy,changed,21,35,"[-November-] [+December+] [-Averaging through hurricane-related fluctuations, job gains-] [+Gains in employment, household spending, and business fixed investment+] [-declined further. Household spending-] [-been expanding at a moderate rate, and growth in business fixed investment has picked up in recent quarters.-] [+stayed low.+] [-declined this year and are running-] [+continued to run+] [+have increased in recent months but+]"
2017-12-13,2018-01-31,mandate,changed,8,40,"[-Hurricane-related disruptions and rebuilding have affected economic activity, employment, and inflation in recent months but have not materially altered the outlook for the national economy. Consequently, the-] [+The+] [-continues to expect-] [+expects+] [+further+] [-remain somewhat below 2 percent in the near term but-] [+move up this year and+]"
2017-12-13,2018-01-31,policy,changed,2,2,[-raise-] [+maintain+] [-to-] [+at+]
2017-12-13,2018-01-31,guidance,changed,1,0,[+further+]
2017-12-13,2018-01-31,vote_for,changed,13,33,"[+Thomas I. Barkin; Raphael W. Bostic;+] [-Patrick Harker; Robert S. Kaplan;-] [+Loretta J. Mester;+] [-and-] [-Quarles. Voting against the action were Charles L. Evans-] [+Quarles;+] [-Neel Kashkari, who preferred at this meeting to maintain the existing target range for the federal funds rate.-] [+John C. Williams.+]"
2018-01-31,2018-03-21,economy,changed,28,12,"[-December-] [+January+] [-solid-] [+moderate+] [-Gains in employment, household spending, and business fixed investment-] [+Job gains+] [-solid,-] [+strong in recent months,+] [+Recent data suggest that growth rates of household spending and business fixed investment have moderated from their strong fourth-quarter readings.+]"
2018-01-31,2018-03-21,mandate,changed,16,3,[+The economic outlook has strengthened in recent months.+] [+in the medium term+] [-12‑month-] [+12-month+] [-this year-] [+in coming months+]
2018-01-31,2018-03-21,policy,changed,4,4,[-maintain-] [+raise+] [-at 1-1/4-] [-1‑1/2-] [+1-1/2 to 1-3/4+]
2018-01-31,2018-03-21,guidance,unchanged,0,0,
2018-01-31,2018-03-21,vote_for,changed,4,7,"[-Janet L. Yellen, Chair;-] [+Jerome H. Powell, Chairman;+] [-Jerome H. Powell;-]"
2018-03-21,2018-05-02,economy,changed,17,20,"[-January-] [+March+] [-strong-] [+strong, on average,+] [-rates-] [-and-] [+moderated from its strong fourth-quarter pace, while+] [-have moderated from their strong fourth-quarter readings.-] [+continued to grow strongly.+] [-continued-] [+moved close+] [-run below-] [-have increased in recent months but-]"
2018-03-21,2018-05-02,mandate,changed,5,28,"[-The economic outlook has strengthened in recent months.-] [-move up in coming months and to stabilize around-] [+run near+] [+symmetric+] [-Near-term risks-] [+Risks+] [-balanced, but the Committee is monitoring inflation developments closely.-] [+balanced.+]"
2018-03-21,2018-05-02,policy,changed,2,2,[-raise-] [+maintain+] [-to-] [+at+]
2018-03-21,2018-05-02,guidance,unchanged,0,0,
2018-03-21,2018-05-02,vote_for,unchanged,0,0,
2018-05-02,2018-06-13,economy,changed,8,19,"[-March-] [+May+] [-moderate-] [+solid+] [-stayed low.-] [+declined.+] [-moderated from its strong fourth-quarter pace,-] [+has picked up,+] [+has+] [-Market-based measures of inflation compensation remain low; survey-based measures-] [+Indicators+]"
2018-05-02,2018-06-13,mandate,changed,20,31,"[-that, with-] [+that+] [-adjustments-] [+increases+] [-stance-] [+target range for the federal funds rate will be consistent with sustained expansion+] [-monetary policy,-] [-activity will expand at a moderate pace in the medium term and-] [+activity, strong+] [-conditions will remain strong. Inflation on a 12-month basis is expected to run-] [+conditions, and inflation+]"
2018-05-02,2018-06-13,policy,changed,3,3,[-maintain-] [+raise+] [-at 1-1/2-] [+to 2+]
2018-05-02,2018-06-13,guidance,changed,5,83,"[-objectives of-] [+objective+] [+its symmetric+] [-inflation.-] [+inflation objective.+] [-The Committee will carefully monitor actual and expected inflation developments relative to its symmetric inflation goal. The Committee expects that economic conditions will evolve in a manner that will warrant further gradual increases in the federal funds rate; the federal funds rate is likely to remain, for some time, below levels that are expected to prevail in the longer run. However, the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data.-]"
2018-05-02,2018-06-13,vote_for,unchanged,0,0,
2018-06-13,2018-08-01,economy,changed,10,22,"[-May-] [+June+] [-solid-] [+strong+] [-declined. Recent data suggest that growth of household-] [+stayed low. Household+] [-has picked up, while-] [+and+] [-has continued to grow-] [+have grown+] [-have moved close to-] [+remain near+]"
2018-06-13,2018-08-01,mandate,unchanged,0,0,
2018-06-13,2018-08-01,policy,changed,2,2,[-raise-] [+maintain+] [-to-] [+at+]
2018-06-13,2018-08-01,guidance,unchanged,0,0,
2018-06-13,2018-08-01,vote_for,changed,8,8,"[-were-] [+were:+] [-William-] [+John+] [-Dudley,-] [+Williams,+] [+Esther L. George;+] [+and+] [-Quarles; and John C. Williams.-] [+Quarles.+]"
2018-08-01,2018-09-26,economy,changed,1,1,[-June-] [+August+]
2018-08-01,2018-09-26,mandate,unchanged,0,0,
2018-08-01,2018-09-26,policy,changed,3,24,"[-maintain-] [+raise+] [-at 1-3/4-] [+to 2-1/4+] [-The stance of monetary policy remains accommodative, thereby supporting strong labor market conditions and a sustained return to 2 percent inflation.-]"
2018-08-01,2018-09-26,guidance,unchanged,0,0,
2018-08-01,2018-09-26,vote_for,changed,3,0,[+Richard H. Clarida;+]
2018-09-26,2018-11-08,economy,changed,20,7,"[-August-] [+September+] [-stayed low.-] [+declined.+] [-and-] [+has continued to grow strongly, while growth of+] [-have grown strongly.-] [+has moderated from its rapid pace earlier in the year.+]"
2018-09-26,2018-11-08,mandate,unchanged,0,0,
2018-09-26,2018-11-08,policy,changed,2,2,[-raise-] [+maintain+] [-to-] [+at+]
2018-09-26,2018-11-08,guidance,unchanged,0,0,
2018-09-26,2018-11-08,vote_for,changed,3,3,[-Esther L. George;-] [+Mary C. Daly;+]
2018-11-08,2018-12-19,economy,changed,3,2,[-September-] [+November+] [-declined.-] [+remained low.+]
2018-11-08,2018-12-19,mandate,changed,27,4,"[-expects-] [+judges+] [+some+] [-Risks-] [+The Committee judges that risks+] [-appear-] [+are+] [-balanced.-] [+balanced, but will continue to monitor global economic and financial developments and assess their implications for the economic outlook.+]"
2018-11-08,2018-12-19,policy,changed,3,3,[-maintain-] [+raise+] [-at 2-] [+to 2‑1/2+]
2018-11-08,2018-12-19,guidance,unchanged,0,0,
2018-11-08,2018-12-19,vote_for,changed,3,0,[+Michelle W. Bowman;+]
2018-12-19,2019-01-30,economy,changed,18,8,"[-November-] [+December+] [-strong-] [+solid+] [-in the-] [+last+] [-Indicators-] [+Although market-based measures of inflation compensation have moved lower in recent months, survey-based measures+] [-changed, on balance.-] [+changed.+]"
2018-12-19,2019-01-30,mandate,removed,0,88,"[-Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee judges that some further gradual increases in the target range for the federal funds rate will be consistent with sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term. The Committee judges that risks to the economic outlook are roughly balanced, but will continue to monitor global economic and financial developments and assess their implications for the economic outlook.-]"
2018-12-19,2019-01-30,policy,changed,88,12,"[+Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability.+] [-view-] [+support+] [-realized and expected labor market conditions and inflation,-] [+these goals,+] [-raise-] [+maintain+] [-to-] [+at+] [-2‑1/2-] [+2-1/2+] [+The Committee continues to view sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective as the most likely outcomes. In light of global economic and financial developments and muted inflation pressures, the Committee will be patient as it determines what future adjustments to the target range for the federal funds rate may be appropriate to support these outcomes.+]"
2018-12-19,2019-01-30,guidance,unchanged,0,0,
2018-12-19,2019-01-30,vote_for,changed,13,14,[-Thomas I. Barkin; Raphael W. Bostic;-] [+James Bullard;+] [-Mary C. Daly; Loretta J. Mester; and-] [+Charles L. Evans; Esther L. George;+] [-Quarles.-] [+Quarles; and Eric S. Rosengren.+]
2019-01-30,2019-03-20,economy,changed,51,35,"[-December-] [+January+] [-has continued to strengthen and-] [+remains strong but+] [+growth of+] [-been rising at a-] [+slowed from its+] [-rate. Job-] [+rate in the fourth quarter. Payroll employment was little changed in February, but job+] [-strong,-] [+solid,+] [-Household spending has continued-] [+Recent indicators point+] [-grow strongly, while-] [+slower+] [+household spending and+] [-has moderated from its rapid pace earlier last year.-] [+in the first quarter.+] [-both-] [-and-] [+has declined, largely as a result of lower energy prices;+] [-remain-] [+remains+] [-Although-] [+On balance,+] [-moved lower-] [+remained low+] [+and+]"
2019-01-30,2019-03-20,policy,unchanged,0,0,
2019-01-30,2019-03-20,guidance,unchanged,0,0,
2019-01-30,2019-03-20,vote_for,unchanged,0,0,
2019-03-20,2019-05-01,economy,changed,16,40,"[-January-] [+March+] [-but-] [+and+] [-growth of-] [-has slowed from its-] [+rose at a+] [-rate in the fourth quarter. Payroll employment was little changed in February, but job-] [+rate. Job+] [-Recent indicators point to slower growth-] [+Growth+] [+slowed+] [-has declined, largely as a result of lower energy prices;-] [+and+] [-remains near-] [+have declined and are running below+]"
2019-03-20,2019-05-01,policy,unchanged,0,0,
2019-03-20,2019-05-01,guidance,unchanged,0,0,
2019-03-20,2019-05-01,vote_for,changed,2,2,[-Chairman;-] [+Chair;+] [-Chairman;-] [+Chair;+]
2019-05-01,2019-06-19,economy,changed,23,22,"[-March-] [+May+] [-rose-] [+is rising+] [-solid-] [+moderate+] [-Growth-] [+Although growth+] [-and-] [+appears to have picked up from earlier in the year, indicators of+] [-slowed in the first quarter.-] [+have been soft.+] [-have declined and-] [-On balance, market-based-] [+Market-based+] [-remained low in recent months, and-] [+declined;+]"
2019-05-01,2019-06-19,policy,changed,38,25,"[-outcomes.-] [+outcomes, but uncertainties about this outlook have increased.+] [-global economic and financial developments-] [+these uncertainties+] [-be patient as it determines what future adjustments to-] [+closely monitor+] [-target range-] [+implications of incoming information+] [-federal funds rate may be-] [+economic outlook and will act as+] [-support these outcomes.-] [+sustain the expansion, with a strong labor market and inflation near its symmetric 2 percent objective.+]"
2019-05-01,2019-06-19,guidance,unchanged,0,0,
2019-05-01,2019-06-19,vote_for,changed,27,4,"[-FOMC-] [-were:-] [+were+] [-James Bullard;-] [+Voting against the action was James Bullard, who preferred at this meeting to lower the target range for the federal funds rate by 25 basis points.+]"
2019-06-19,2019-07-31,economy,changed,8,9,[-May-] [+June+] [-is-] [+has been+] [-appears to have-] [+has+] [-indicators-] [+growth+] [-have-] [+has+] [-have declined;-] [+remain low;+]
2019-06-19,2019-07-31,policy,changed,45,24,"[-support-] [+light+] [-these goals,-] [+the implications of global developments for the economic outlook as well as muted inflation pressures,+] [-maintain-] [+lower+] [-at-] [+to 2 to+] [-to 2-1/2-] [-The Committee continues to-] [+This action supports the Committee's+] [+that+] [-as-] [+are+] [-have increased. In light of these uncertainties and muted inflation pressures,-] [+remain. As+] [+contemplates the future path of the target range for the federal funds rate, it+] [-closely-] [+continue to+]"
